Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$127.545,-0.075,-0.059%,36159061962.00,United States,1999,263841,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$32.95,0.23,0.703%,8531240123.00,United States,2016,553772,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.14,0.01,0.099%,0.00,United States,2025,101,,
AACBR,Artius II Acquisition Inc. Rights,$0.20,0.0095,4.987%,0.00,United States,2025,138296,,
AACBU,Artius II Acquisition Inc. Units,$10.30,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$2.51,-0.0025,-0.10%,80097581.00,China,2008,4500,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,$10.37,0.07,0.68%,0.00,United States,2025,300,Finance,Blank Checks
AACIW,Armada Acquisition Corp. II Warrant,$0.7733,0.00,0.00%,0.00,United States,2025,3,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.37,-0.03,-0.263%,0.00,,2023,25385,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$12.47,-0.11,-0.874%,8228065398.00,United States,,3091052,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,,2024,228,,
AAME,Atlantic American Corporation Common Stock,$3.43,0.00,0.00%,69962492.00,United States,,18223,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$49.38,-0.62,-1.24%,1768392264.00,United Kingdom,2014,57720,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$29.22,0.18,0.62%,1821979380.00,United States,2013,437689,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$90.68,2.04,2.301%,7393201700.00,United States,,134296,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$59.275,-0.845,-1.406%,3555607733.00,United States,,134522,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$39.35,0.00,0.00%,3426072481.00,China,2025,26,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$241.06,3.18,1.337%,3577424413400.00,United States,1980,19265496,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$11.0242,-0.2658,-2.354%,239190888.00,United States,2025,14588,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$21.00,-0.01,-0.048%,1284203382.00,United States,2011,79286,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$15.745,0.315,2.041%,1816973000.00,,2025,5240,,
AB,AllianceBernstein Holding L.P.  Units,$38.7229,-0.0871,-0.224%,4280324621.00,United States,,2811,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$3.2939,0.2939,9.797%,302664652.00,United States,,3986366,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$222.745,0.755,0.34%,393492018064.00,United States,2012,1553309,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$75.675,-0.735,-0.962%,5190309722.00,United States,1994,126963,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.68,-0.04,-0.847%,1379034690.00,Canada,2020,353354,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.59,-0.05,-0.887%,286647033.00,United States,,149620,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.31,0.01,0.435%,36166651810.00,Brazil,2013,722192,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$244.10,-1.35,-0.55%,4799161736.00,United States,2002,31122,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.47,-0.02,-0.308%,626067117.00,United States,2020,12264,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.05,-0.01,-0.04%,1870016242.00,United States,,2008,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.9766,0.0722,7.983%,48234198.00,China,,214,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0299,0.0022,7.942%,1476759.00,China,,735,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$45.3875,-0.2325,-0.51%,2779253409.00,United States,,91406,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$125.57,0.10,0.08%,78033677082.00,United States,2020,832720,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.3375,0.0175,1.326%,81016956.00,United States,2021,5423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2064,0.0064,3.20%,16546400.00,United States,2022,234957,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0462,-0.0001,-0.216%,3703700.00,United States,2022,70,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.735,0.085,0.73%,2256657093.00,United States,2004,375463,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.80,0.00,0.00%,,United States,,102,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.52,0.00,0.00%,,United States,,226,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.85,0.00,0.00%,,United States,,116,,
ABSI,Absci Corporation Common Stock,$2.7456,0.0556,2.067%,410529380.00,United States,2021,776145,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$134.02,-0.55,-0.409%,233256317056.00,United States,,1532235,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$7.375,-0.105,-1.404%,6700837533.00,United States,2018,447515,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$5.8399,0.3299,5.987%,13841375.00,China,,1945,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.36,-0.06,-1.357%,835806310.00,Canada,,291546,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.74,0.02,0.735%,64504598.00,United States,,8489,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.555,0.065,4.362%,79603324.00,Canada,,173185,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.1753,-0.0047,-2.611%,8973931.00,Canada,,22311,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$83.07,-0.24,-0.288%,6454726987.00,France,2023,30349,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$96.80,-0.13,-0.134%,4747546901.00,United States,2018,69498,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.44,-0.315,-1.272%,4123326657.00,United States,1985,210827,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.13,-0.05,-0.965%,289608753.00,Canada,,65467,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$4.225,0.025,0.595%,380809943.00,United States,,127957,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$11.00,0.00,0.00%,42557086.00,United States,,986,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$3.69,-0.04,-1.072%,591433883.00,United States,2022,87240,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.12,-0.02,-0.18%,937347078.00,United States,2017,79792,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.8101,-0.0003,-0.037%,67443886.00,United States,2018,39513,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$28.61,-0.27,-0.935%,71566198.00,United States,,1964,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$88.30,0.11,0.125%,32955352049.00,Bermuda,,273686,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.0501,-0.1199,-0.66%,6736663647.00,Bermuda,,848,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.77,0.00,0.00%,8125005822.00,Bermuda,,128,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$22.00,-0.07,-0.317%,2031625024.00,United States,,112075,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$9.345,0.095,1.027%,6027770689.00,United States,2020,3181264,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.8985,0.0285,0.993%,148127750.00,United States,,35109,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
